time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
0.02,1.25,0.5,0.75,2.0,2.25,1.75,0.0,0.5,1.5,1.5,1.25,1.0,1.25,0.58,1.33,-0.67,247.21,3.6,-0.1,3.75,1.75,2.25,1.75,2.75,1.5,0.0,1.25,1.0,1.5,2.5,0.5,0.75,0.64,-0.3,2.14,224.46,-9.7,21.6
0.04,1.25,1.5,1.0,2.5,4.75,1.75,0.0,0.75,1.5,3.75,1.25,3.25,3.5,-0.3,-0.61,1.58,270.39,1.0,-13.7,1.25,1.75,1.75,3.25,3.75,1.5,0.0,1.25,1.25,1.5,0.25,0.5,0.75,0.27,-0.3,0.64,167.31,-5.7,26.4
0.06,1.25,1.25,1.0,2.75,5.25,1.5,0.0,2.5,1.5,5.75,2.5,5.0,6.25,0.89,0.27,1.89,348.13,-1.0,-31.5,1.25,1.75,2.25,3.0,3.25,1.0,1.0,1.25,1.25,1.5,0.25,0.5,0.75,0.77,-1.42,1.7,142.51,-8.1,25.9
0.08,1.25,1.0,0.5,2.5,2.25,3.0,0.0,3.25,3.0,7.5,2.5,7.0,6.75,0.2,0.45,1.27,467.85,-2.4,-46.1,1.25,1.5,1.75,2.5,2.75,3.25,0.5,1.25,1.25,1.5,0.25,0.5,0.75,0.39,-0.36,1.27,143.79,-3.5,23.1
0.1,1.25,1.0,1.0,2.5,5.0,3.0,0.5,4.25,2.5,6.5,6.0,6.0,7.75,0.08,0.08,1.2,597.73,-1.5,-39.3,0.25,0.75,1.5,1.25,2.5,1.0,0.5,1.5,1.0,0.75,0.5,0.0,0.75,0.45,-0.3,0.58,120.24,-3.6,15.1
0.12,1.0,0.25,0.5,2.0,1.75,1.75,0.0,4.25,1.5,5.0,4.75,5.75,6.75,-0.05,0.08,0.95,631.07,-2.2,-53.6,0.0,0.0,0.0,1.25,1.25,0.5,0.0,0.75,1.0,0.75,0.0,0.0,0.0,0.52,-0.23,0.58,63.72,0.9,7.9
0.14,1.0,0.25,0.5,2.25,1.75,1.75,0.0,4.25,1.5,6.25,3.0,6.0,7.25,-0.11,0.08,0.95,630.16,-3.2,-53.7,1.25,0.25,0.0,1.25,1.25,1.0,0.0,1.25,1.0,1.5,0.0,0.0,0.0,0.45,-0.3,0.89,34.59,-0.8,14.1
0.16,0.75,0.25,0.5,2.5,1.75,2.25,0.25,4.5,2.25,7.0,4.5,6.25,7.25,-0.11,0.08,0.95,627.21,-2.9,-53.8,1.5,0.25,0.5,1.25,1.5,3.25,0.0,1.0,1.0,1.5,2.0,0.5,0.75,0.39,-0.23,1.02,67.69,-0.3,-0.5
0.18,1.0,0.0,2.25,2.25,0.5,2.5,0.5,4.5,2.5,7.75,4.75,7.0,7.75,-0.11,0.08,0.95,650.47,-1.1,-54.7,1.25,0.5,0.5,1.25,1.75,1.25,0.75,1.25,1.25,1.5,1.5,0.5,0.25,0.33,-0.11,0.95,104.75,-4.1,2.1
0.2,1.0,0.25,1.75,2.5,3.5,2.5,1.25,5.75,2.75,7.5,5.5,7.25,7.75,-0.11,0.08,0.95,709.99,-1.3,-46.2,1.25,0.25,1.25,1.25,1.75,3.25,0.75,1.25,1.25,1.5,1.0,0.5,0.5,0.27,0.08,0.89,154.85,-1.8,7.9
