time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
0.02,4.75,0.75,2.5,5.25,6.75,8.0,8.75,7.75,5.75,5.75,3.75,2.5,3.75,-0.11,-0.05,1.02,1026.49,2.4,-2.3,11.0,4.25,7.75,10.5,10.5,7.25,0.75,2.5,1.25,3.0,2.0,1.25,1.25,0.02,0.27,1.08,992.52,-10.3,41.4
0.04,4.5,1.75,2.5,4.75,6.75,7.5,8.5,7.25,5.25,4.75,3.75,2.0,3.0,-0.11,-0.05,0.95,960.77,3.0,2.3,12.0,4.5,8.75,12.0,12.0,7.75,3.0,2.5,1.75,3.0,2.0,1.25,1.5,0.08,0.27,1.14,1271.44,-10.9,41.9
0.06,4.25,1.75,2.5,4.5,6.75,7.0,8.0,7.0,4.75,4.25,4.0,2.0,2.75,-0.11,-0.05,0.95,890.71,3.2,2.6,12.0,5.25,8.75,12.0,13.0,8.25,4.25,2.5,2.0,3.0,2.0,1.5,1.5,0.14,0.2,1.08,1453.74,-10.6,41.8
0.08,3.25,1.25,2.25,4.5,6.5,7.0,7.5,6.5,4.25,4.25,3.25,2.0,2.75,-0.17,0.02,0.95,811.46,2.3,1.2,12.5,5.25,9.25,12.5,13.5,8.25,5.5,2.75,2.5,3.0,2.0,1.5,1.25,0.14,0.14,1.14,1575.77,-11.1,42.0
0.1,3.0,0.75,2.25,3.5,6.5,5.75,7.5,6.25,3.0,4.25,3.0,1.25,2.25,-0.11,0.02,0.95,718.94,2.2,2.2,13.0,5.25,10.5,13.5,13.5,8.25,6.0,2.75,2.5,3.0,2.5,1.5,1.75,0.14,0.14,1.08,1664.35,-11.6,41.2
0.12,3.0,0.5,1.25,4.25,4.25,5.5,7.25,5.25,2.0,4.25,1.25,2.0,1.5,-0.17,0.14,0.95,605.53,2.2,3.0,13.0,5.25,10.5,14.0,13.5,8.0,6.25,2.75,2.5,2.75,2.0,1.5,1.5,0.08,0.14,1.02,1705.31,-11.9,42.8
0.14,2.0,0.5,0.0,2.25,3.75,4.25,7.5,4.5,2.25,2.5,1.25,0.0,1.0,-0.23,0.52,0.95,462.74,1.2,6.5,13.0,5.25,11.0,14.0,13.5,7.75,6.25,2.75,2.5,3.0,2.0,1.25,1.0,0.02,0.2,0.95,1711.44,-12.3,44.0
0.16,1.0,0.5,0.0,1.75,3.5,2.0,6.75,4.25,1.5,1.75,1.0,0.25,0.5,-0.48,0.7,0.95,336.55,2.0,4.9,13.0,5.25,11.0,14.0,13.5,7.75,6.0,2.0,2.5,3.0,2.25,1.5,1.75,0.02,0.2,0.95,1689.14,-12.3,42.5
0.18,0.75,0.0,0.0,1.75,0.0,2.0,6.75,4.5,1.0,0.75,0.75,0.25,2.0,-0.3,0.27,1.02,240.81,1.4,-14.7,13.0,4.75,11.5,14.0,12.5,7.25,5.75,1.5,2.0,3.0,1.5,1.25,1.25,0.02,0.27,0.89,1627.37,-13.2,45.8
0.2,0.5,0.0,0.0,1.5,1.25,2.5,6.75,3.0,0.75,1.5,0.5,0.25,0.5,-0.36,0.14,1.2,168.8,1.5,0.2,13.0,4.75,11.5,14.0,12.0,7.0,5.75,1.25,1.75,3.0,1.75,1.0,1.5,0.02,0.27,0.89,1562.56,-13.5,45.9
0.22,1.0,0.25,0.0,2.0,0.0,2.0,6.75,3.0,0.75,1.25,0.5,0.0,0.25,-0.23,-0.17,1.2,117.6,5.2,6.1,12.5,3.75,11.5,14.0,12.0,7.0,5.75,1.25,1.75,2.25,1.75,1.25,1.75,0.02,0.27,0.83,1491.41,-13.6,45.0
0.24,0.75,0.5,0.0,1.75,0.0,1.75,6.75,2.75,0.75,1.5,0.5,0.0,0.25,0.02,-0.11,0.89,94.93,5.1,4.1,13.0,4.25,11.5,14.0,12.0,6.5,5.75,1.25,1.75,2.75,1.75,1.25,2.0,0.02,0.27,0.89,1443.93,-13.6,44.5
0.26,1.0,0.25,0.0,1.75,3.5,1.5,6.75,2.75,1.25,3.0,0.5,1.0,0.25,0.14,-0.11,0.83,123.38,2.8,1.0,12.5,4.25,11.5,14.0,12.0,6.25,6.0,1.25,1.75,2.5,1.75,1.25,1.5,-0.05,0.2,0.89,1402.06,-13.9,45.6
0.28,1.25,0.5,0.0,2.0,0.0,1.75,6.75,4.0,0.75,1.25,1.75,0.0,0.5,0.33,-0.11,1.02,141.0,4.9,-1.8,13.0,4.5,11.5,14.0,12.0,6.25,6.0,1.25,2.0,2.5,1.75,1.25,1.5,-0.05,0.2,0.89,1385.22,-14.0,45.8
0.3,0.5,0.5,0.0,1.75,0.0,1.75,6.25,2.75,0.75,1.5,0.25,0.0,0.5,0.52,-0.11,0.95,146.6,3.6,1.3,12.5,4.5,11.5,14.0,12.0,6.25,6.25,1.25,2.0,2.5,1.75,1.25,1.5,0.02,0.2,0.89,1373.46,-13.9,45.5
0.32,0.75,0.25,0.0,1.75,0.75,1.25,6.25,2.75,0.75,1.5,0.5,0.0,0.25,0.64,-0.11,0.95,148.36,4.9,4.1,13.0,4.75,12.5,14.0,12.0,6.5,6.5,1.25,2.25,2.75,1.75,1.5,1.5,-0.05,0.2,0.89,1386.02,-14.2,45.0
0.34,0.75,0.5,0.0,1.25,1.75,1.5,6.25,2.75,0.75,1.25,0.25,0.0,0.25,0.64,-0.11,1.08,158.27,3.7,11.1,13.0,4.75,12.5,14.5,12.0,6.75,6.75,1.25,2.5,2.75,1.75,1.25,1.5,0.02,0.2,0.95,1404.74,-14.1,45.2
0.36,0.5,0.25,0.0,1.75,0.75,1.75,6.25,2.75,0.5,1.25,0.25,0.0,0.25,0.45,-0.11,0.83,165.46,3.5,7.3,13.0,5.0,12.5,15.0,12.5,6.75,7.0,1.25,2.5,2.5,1.75,1.5,1.5,0.02,0.2,0.95,1438.16,-14.1,45.4
0.38,0.5,0.5,0.0,1.75,0.0,1.0,6.5,2.75,0.5,1.25,0.25,0.0,0.25,-0.17,-0.05,0.64,171.0,6.1,4.5,13.0,4.75,12.5,15.5,13.5,7.0,7.25,1.25,2.5,2.5,2.0,1.25,1.5,0.02,0.2,0.95,1474.53,-13.8,45.5
0.4,0.0,0.25,0.0,1.25,0.5,1.0,6.25,2.75,0.25,1.25,0.25,0.0,0.0,-0.36,-0.17,0.7,166.35,3.6,1.6,13.0,4.75,12.5,15.5,13.5,7.0,7.5,1.25,2.5,1.75,2.0,1.5,1.0,0.02,0.2,0.95,1499.83,-14.3,47.1
0.42,0.5,0.5,0.0,1.75,0.0,1.0,6.25,2.5,0.25,1.25,0.5,0.0,0.25,-0.36,-0.23,0.89,162.34,6.3,4.4,13.0,4.5,13.0,15.5,13.5,6.75,7.5,1.25,2.5,2.5,2.0,1.25,2.0,0.02,0.2,0.95,1524.93,-13.9,44.5
0.44,0.25,0.25,0.0,1.75,1.25,0.75,6.25,2.75,0.25,1.25,0.0,0.0,0.5,-0.42,-0.3,0.95,161.19,4.0,5.8,13.0,5.0,13.0,15.5,13.5,6.75,7.5,1.25,2.5,2.5,1.75,1.0,1.75,-0.05,0.2,0.95,1537.42,-14.0,46.1
0.46,0.25,0.0,0.0,1.75,0.5,0.75,6.25,2.5,0.25,1.5,0.25,0.0,0.25,-0.3,-0.3,0.89,158.84,4.9,0.0,13.5,3.5,13.0,15.5,13.5,6.75,7.5,1.25,2.5,2.0,1.5,1.5,1.5,-0.05,0.2,0.95,1535.69,-14.4,46.0
0.48,0.25,0.0,0.0,2.0,0.5,1.0,6.25,2.75,0.25,1.5,0.25,0.0,0.25,-0.23,-0.23,0.89,159.88,4.2,1.1,13.5,4.25,13.0,15.5,13.5,6.5,7.5,1.25,2.5,2.0,1.5,1.0,1.5,0.02,0.2,0.95,1528.17,-14.6,47.5
0.5,0.0,0.5,0.0,1.75,0.5,0.5,6.25,2.5,0.25,1.25,0.25,0.0,0.25,-0.3,-0.23,0.95,155.06,5.7,3.5,13.5,5.25,13.5,15.5,13.5,6.5,7.25,1.25,2.5,2.25,1.75,1.25,1.5,0.02,0.2,0.95,1534.8,-14.5,47.1
0.52,0.25,0.0,0.0,1.75,1.25,0.5,6.25,2.5,0.25,1.25,0.25,0.0,0.25,-0.42,-0.17,0.89,160.42,5.3,4.9,14.0,5.25,13.5,15.5,13.5,6.25,7.25,1.25,2.5,2.25,1.75,1.0,1.75,0.02,0.27,0.95,1542.2,-14.7,47.4
0.54,0.25,0.0,0.0,2.25,0.5,0.25,6.25,2.75,0.0,1.25,0.25,0.0,0.25,-0.48,-0.11,0.89,159.85,6.5,3.0,14.5,4.75,14.0,16.0,13.5,6.25,7.0,1.25,2.0,2.25,2.0,1.25,1.75,0.02,0.27,0.95,1555.06,-14.9,47.2
